Entity,Code,Year,Annual CO2 emissions
Azerbaijan,AZE,1976,44.53558221
Azerbaijan,AZE,1977,46.05676316
Azerbaijan,AZE,1978,47.65282114
Azerbaijan,AZE,1979,48.05439443
Azerbaijan,AZE,1980,49.93981301
Azerbaijan,AZE,1981,49.01944512
Azerbaijan,AZE,1982,49.95027347
Azerbaijan,AZE,1983,50.67083872
Azerbaijan,AZE,1984,51.13141351
Azerbaijan,AZE,1985,55.13109622
Azerbaijan,AZE,1986,55.26491611
Azerbaijan,AZE,1987,55.04888336
Azerbaijan,AZE,1988,56.5262901
Azerbaijan,AZE,1989,55.27488737
Azerbaijan,AZE,1990,51.6910826
Azerbaijan,AZE,1991,50.9497951
Azerbaijan,AZE,1992,56.17580024
Azerbaijan,AZE,1993,48.40833969
Azerbaijan,AZE,1994,41.94655955
Azerbaijan,AZE,1995,33.31111504
Azerbaijan,AZE,1996,31.2416119
Azerbaijan,AZE,1997,29.80385897
Azerbaijan,AZE,1998,31.66503965
Azerbaijan,AZE,1999,28.57022862
Azerbaijan,AZE,2000,29.50632
Azerbaijan,AZE,2001,28.79268475
Azerbaijan,AZE,2002,29.64185411
Azerbaijan,AZE,2003,30.62672452
Azerbaijan,AZE,2004,32.07814548
Azerbaijan,AZE,2005,34.28642
Azerbaijan,AZE,2006,39.1086158
Azerbaijan,AZE,2007,30.45837128
Azerbaijan,AZE,2008,35.4506
Azerbaijan,AZE,2009,31.85663
Azerbaijan,AZE,2010,30.632888
Azerbaijan,AZE,2011,32.9756836
Azerbaijan,AZE,2012,35.048364
Azerbaijan,AZE,2013,35.04599389
Azerbaijan,AZE,2014,36.81414929
Azerbaijan,AZE,2015,37.07385728
Azerbaijan,AZE,2016,37.16475982
Azerbaijan,AZE,2017,36.65207269
Azerbaijan,AZE,2018,36.78799407
Bahamas,BHS,1950,0.05496
Bahamas,BHS,1951,0.065952
Bahamas,BHS,1952,0.076944
Bahamas,BHS,1953,0.080608
Bahamas,BHS,1954,0.084272
Bahamas,BHS,1955,0.12824
Bahamas,BHS,1956,0.139232
Bahamas,BHS,1957,0.175872
Bahamas,BHS,1958,0.179536
Bahamas,BHS,1959,0.260144
Bahamas,BHS,1960,0.410368
Bahamas,BHS,1961,0.545936
Bahamas,BHS,1962,0.725472
Bahamas,BHS,1963,0.707152
Bahamas,BHS,1964,1.084544
Bahamas,BHS,1965,1.315376
Bahamas,BHS,1966,1.091872
Bahamas,BHS,1967,1.700996421
Bahamas,BHS,1968,1.627716421
Bahamas,BHS,1969,1.740765534
Bahamas,BHS,1970,2.568770103
Bahamas,BHS,1971,6.723746103
Bahamas,BHS,1972,6.481298069
Bahamas,BHS,1973,7.862744932
Bahamas,BHS,1974,7.379750682
Bahamas,BHS,1975,8.246118773
Bahamas,BHS,1976,6.457396002
Bahamas,BHS,1977,9.708688512
Bahamas,BHS,1978,6.597044061
Bahamas,BHS,1979,6.915652511
Bahamas,BHS,1980,7.972124912
Bahamas,BHS,1981,2.798439941
Bahamas,BHS,1982,2.258485419
Bahamas,BHS,1983,2.014373657
Bahamas,BHS,1984,1.853984
Bahamas,BHS,1985,1.509568
Bahamas,BHS,1986,1.41064
Bahamas,BHS,1987,1.421632
Bahamas,BHS,1988,1.53888
Bahamas,BHS,1989,1.945584
Bahamas,BHS,1990,1.839328
Bahamas,BHS,1991,1.842992
Bahamas,BHS,1992,1.85032
Bahamas,BHS,1993,1.75872
Bahamas,BHS,1994,1.747728
Bahamas,BHS,1995,1.7404
Bahamas,BHS,1996,1.729408
Bahamas,BHS,1997,1.527888
Bahamas,BHS,1998,1.908944
Bahamas,BHS,1999,1.952912
Bahamas,BHS,2000,1.949248
Bahamas,BHS,2001,1.86864
Bahamas,BHS,2002,1.927264
Bahamas,BHS,2003,1.963904
Bahamas,BHS,2004,1.971232
Bahamas,BHS,2005,1.828336
Bahamas,BHS,2006,1.77704
Bahamas,BHS,2007,1.79536
Bahamas,BHS,2008,2.359616
Bahamas,BHS,2009,1.604832
Bahamas,BHS,2010,2.385264
Bahamas,BHS,2011,1.799024
Bahamas,BHS,2012,1.90528
Bahamas,BHS,2013,2.868912
Bahamas,BHS,2014,2.348624
Bahamas,BHS,2015,2.0152
Bahamas,BHS,2016,1.784368
Bahamas,BHS,2017,1.799622363
Bahamas,BHS,2018,1.812601173
Bahrain,BHR,1933,0.010992
Bahrain,BHR,1934,0.120912
Bahrain,BHR,1935,0.53128
Bahrain,BHR,1936,1.949248
Bahrain,BHR,1937,3.253632
Bahrain,BHR,1938,3.477136
Bahrain,BHR,1939,3.184016
Bahrain,BHR,1940,2.96784
Bahrain,BHR,1941,2.850592
Bahrain,BHR,1942,2.616096
Bahrain,BHR,1943,2.758992
Bahrain,BHR,1944,2.817616
Bahrain,BHR,1945,3.063104
Bahrain,BHR,1946,3.359888
Bahrain,BHR,1947,3.949792
Bahrain,BHR,1948,4.576336
Bahrain,BHR,1949,4.609312
Bahrain,BHR,1950,1.381328
Bahrain,BHR,1951,1.176144
Bahrain,BHR,1952,1.286064
Bahrain,BHR,1953,0.996608
Bahrain,BHR,1954,1.04424
Bahrain,BHR,1955,1.403312
Bahrain,BHR,1956,1.055232
Bahrain,BHR,1957,0.754784
Bahrain,BHR,1958,1.289728
Bahrain,BHR,1959,1.311712
Bahrain,BHR,1960,0.575248
Bahrain,BHR,1961,1.769712
Bahrain,BHR,1962,1.590176
Bahrain,BHR,1963,1.194464
Bahrain,BHR,1964,1.597504
Bahrain,BHR,1965,1.22744
Bahrain,BHR,1966,0.648528
Bahrain,BHR,1967,1.003936
Bahrain,BHR,1968,1.102864
Bahrain,BHR,1969,1.271408
Bahrain,BHR,1970,2.590448
Bahrain,BHR,1971,3.037456
Bahrain,BHR,1972,3.678656
Bahrain,BHR,1973,5.517984
Bahrain,BHR,1974,5.400736
Bahrain,BHR,1975,5.748816
Bahrain,BHR,1976,6.569552
Bahrain,BHR,1977,7.463568
Bahrain,BHR,1978,7.760352
Bahrain,BHR,1979,8.126752
Bahrain,BHR,1980,7.881264
Bahrain,BHR,1981,8.5188
Bahrain,BHR,1982,9.830512
Bahrain,BHR,1983,8.222016
Bahrain,BHR,1984,9.200304
Bahrain,BHR,1985,10.18592
Bahrain,BHR,1986,11.002992
Bahrain,BHR,1987,11.420688
Bahrain,BHR,1988,12.14255899
Bahrain,BHR,1989,11.71674585
Bahrain,BHR,1990,12.40538115
Bahrain,BHR,1991,11.85532908
Bahrain,BHR,1992,10.87383704
Bahrain,BHR,1993,14.60978184
Bahrain,BHR,1994,14.75564113
Bahrain,BHR,1995,14.78708746
Bahrain,BHR,1996,15.58962898
Bahrain,BHR,1997,17.28772706
Bahrain,BHR,1998,18.36554227
Bahrain,BHR,1999,17.98811331
Bahrain,BHR,2000,18.79378665
Bahrain,BHR,2001,14.07754545
Bahrain,BHR,2002,15.86770619
Bahrain,BHR,2003,16.77062268
Bahrain,BHR,2004,17.88245033
Bahrain,BHR,2005,19.80302094
Bahrain,BHR,2006,19.42010419
Bahrain,BHR,2007,26.77005189
Bahrain,BHR,2008,29.68244687
Bahrain,BHR,2009,28.09752942
Bahrain,BHR,2010,29.07485099
Bahrain,BHR,2011,28.6366862
Bahrain,BHR,2012,27.32758454
Bahrain,BHR,2013,31.18687692
Bahrain,BHR,2014,31.14785752
Bahrain,BHR,2015,32.67208152
Bahrain,BHR,2016,31.45970504
Bahrain,BHR,2017,31.82001862
Bahrain,BHR,2018,31.05894984
Bangladesh,BGD,1959,1.840006966
Bangladesh,BGD,1960,2.21190538
Bangladesh,BGD,1961,2.290409522
Bangladesh,BGD,1962,2.516756075
Bangladesh,BGD,1963,2.893242149
Bangladesh,BGD,1964,2.974612464
Bangladesh,BGD,1965,3.121306214
Bangladesh,BGD,1966,3.176314313
Bangladesh,BGD,1967,3.371142358
Bangladesh,BGD,1968,3.865665532
Bangladesh,BGD,1969,3.749327056
Bangladesh,BGD,1970,3.803195105
Bangladesh,BGD,1971,3.605832065
Bangladesh,BGD,1972,3.505921246
Bangladesh,BGD,1973,4.549693924
Bangladesh,BGD,1974,4.65308352
Bangladesh,BGD,1975,4.856721078
Bangladesh,BGD,1976,5.555795766
Bangladesh,BGD,1977,5.784749217
Bangladesh,BGD,1978,5.984417207
Bangladesh,BGD,1979,6.612642476
Bangladesh,BGD,1980,7.597211997
Bangladesh,BGD,1981,7.886128265
Bangladesh,BGD,1982,8.552280107
Bangladesh,BGD,1983,8.188273747
Bangladesh,BGD,1984,9.07715249
Bangladesh,BGD,1985,10.18915413
Bangladesh,BGD,1986,11.40579734
Bangladesh,BGD,1987,11.79971677
Bangladesh,BGD,1988,13.47842952
Bangladesh,BGD,1989,13.38235081
Bangladesh,BGD,1990,14.08191914
Bangladesh,BGD,1991,14.74112648
Bangladesh,BGD,1992,15.37962791
Bangladesh,BGD,1993,16.06209733
Bangladesh,BGD,1994,17.53786054
Bangladesh,BGD,1995,21.04155111
Bangladesh,BGD,1996,21.49207908
Bangladesh,BGD,1997,23.1261568
Bangladesh,BGD,1998,23.19832592
Bangladesh,BGD,1999,25.07551293
Bangladesh,BGD,2000,26.5245327
Bangladesh,BGD,2001,31.03498926
Bangladesh,BGD,2002,31.98080385
Bangladesh,BGD,2003,33.45892115
Bangladesh,BGD,2004,35.9449798
Bangladesh,BGD,2005,37.67657484
Bangladesh,BGD,2006,41.689168
Bangladesh,BGD,2007,42.642128
Bangladesh,BGD,2008,45.300872
Bangladesh,BGD,2009,49.148072
Bangladesh,BGD,2010,53.99161784
Bangladesh,BGD,2011,56.556344
Bangladesh,BGD,2012,60.69132
Bangladesh,BGD,2013,61.78167348
Bangladesh,BGD,2014,65.97860325
Bangladesh,BGD,2015,72.83462531
Bangladesh,BGD,2016,76.00398531
Bangladesh,BGD,2017,78.88439914
Bangladesh,BGD,2018,85.6925313
Barbados,BRB,1928,0.003664
Barbados,BRB,1929,0.003664
Barbados,BRB,1930,0.007328
Barbados,BRB,1931,0.003664
Barbados,BRB,1932,0.003664
Barbados,BRB,1933,0.003664
Barbados,BRB,1934,0.003664
Barbados,BRB,1935,0
Barbados,BRB,1936,0
Barbados,BRB,1937,0
Barbados,BRB,1938,0
Barbados,BRB,1939,0.003664
Barbados,BRB,1940,0
Barbados,BRB,1941,0
Barbados,BRB,1942,0
Barbados,BRB,1943,0
Barbados,BRB,1944,0
Barbados,BRB,1945,0
Barbados,BRB,1946,0
Barbados,BRB,1947,0.003664
Barbados,BRB,1948,0.003664
Barbados,BRB,1949,0.003664
Barbados,BRB,1950,0.07328
Barbados,BRB,1951,0.10992
Barbados,BRB,1952,0.087936
Barbados,BRB,1953,0.10992
Barbados,BRB,1954,0.113584
Barbados,BRB,1955,0.12824
Barbados,BRB,1956,0.12824
Barbados,BRB,1957,0.135568
Barbados,BRB,1958,0.150224
Barbados,BRB,1959,0.150224
Barbados,BRB,1960,0.172208
Barbados,BRB,1961,0.194192
Barbados,BRB,1962,0.260144
Barbados,BRB,1963,0.190528
Barbados,BRB,1964,0.179536
Barbados,BRB,1965,0.205184
Barbados,BRB,1966,0.267472
Barbados,BRB,1967,0.337088
Barbados,BRB,1968,0.43968
Barbados,BRB,1969,0.479984
Barbados,BRB,1970,0.428688
Barbados,BRB,1971,0.483648
Barbados,BRB,1972,0.501968
Barbados,BRB,1973,0.479984
Barbados,BRB,1974,0.490976
Barbados,BRB,1975,0.56792
Barbados,BRB,1976,0.53128
Barbados,BRB,1977,0.589904
Barbados,BRB,1978,0.630208
Barbados,BRB,1979,0.600896
Barbados,BRB,1980,0.674176
Barbados,BRB,1981,0.685168
Barbados,BRB,1982,0.644864
Barbados,BRB,1983,0.685168
Barbados,BRB,1984,0.747423017
Barbados,BRB,1985,0.846394928
Barbados,BRB,1986,0.91606398
Barbados,BRB,1987,0.941770024
Barbados,BRB,1988,0.945471508
Barbados,BRB,1989,0.989523184
Barbados,BRB,1990,1.070168557
Barbados,BRB,1991,1.202126701
Barbados,BRB,1992,0.97496964
Barbados,BRB,1993,1.099331695
Barbados,BRB,1994,0.740330536
Barbados,BRB,1995,0.806284177
Barbados,BRB,1996,0.824736346
Barbados,BRB,1997,0.890938282
Barbados,BRB,1998,1.100125181
Barbados,BRB,1999,1.162454929
Barbados,BRB,2000,1.151592
Barbados,BRB,2001,1.186174316
Barbados,BRB,2002,1.199568
Barbados,BRB,2003,1.245342017
Barbados,BRB,2004,1.26952
Barbados,BRB,2005,1.319152
Barbados,BRB,2006,1.3428
Barbados,BRB,2007,1.362784
Barbados,BRB,2008,1.612264
Barbados,BRB,2009,1.597210794
Barbados,BRB,2010,1.464008
Barbados,BRB,2011,1.51573907
Barbados,BRB,2012,1.459545783
Barbados,BRB,2013,1.438349419
Barbados,BRB,2014,1.24413123
Barbados,BRB,2015,1.244157419
Barbados,BRB,2016,1.266115683
Barbados,BRB,2017,1.269525379
Barbados,BRB,2018,1.282712083
Belarus,BLR,1959,43.4241572
Belarus,BLR,1960,45.21874033
Belarus,BLR,1961,46.64868622
Belarus,BLR,1962,48.98669392
Belarus,BLR,1963,52.54947091
Belarus,BLR,1964,55.89509372
Belarus,BLR,1965,59.29827335
Belarus,BLR,1966,62.63029529
Belarus,BLR,1967,65.51860457
Belarus,BLR,1968,67.38658688
Belarus,BLR,1969,70.19961275
Belarus,BLR,1970,73.85615821
Belarus,BLR,1971,78.38286195
Belarus,BLR,1972,82.49098832
Belarus,BLR,1973,85.99959649
Belarus,BLR,1974,89.30170325
Belarus,BLR,1975,93.87508002
Belarus,BLR,1976,97.45096198
Belarus,BLR,1977,100.7408754
Belarus,BLR,1978,104.2037147
Belarus,BLR,1979,105.0355745
Belarus,BLR,1980,109.128917
Belarus,BLR,1981,107.0734186
Belarus,BLR,1982,109.0681439
Belarus,BLR,1983,110.5966759
Belarus,BLR,1984,111.5450656
Belarus,BLR,1985,120.2290554
Belarus,BLR,1986,120.5113539
Belarus,BLR,1987,119.904107
Belarus,BLR,1988,123.0706977
Belarus,BLR,1989,120.3060623
Belarus,BLR,1990,104.1385131
Belarus,BLR,1991,97.0436453
Belarus,BLR,1992,89.99372755
Belarus,BLR,1993,77.61872443
Belarus,BLR,1994,64.37524953
Belarus,BLR,1995,57.94960082
Belarus,BLR,1996,59.20350792
Belarus,BLR,1997,62.54848488
Belarus,BLR,1998,59.41178634
Belarus,BLR,1999,56.99566455
Belarus,BLR,2000,55.46261465
Belarus,BLR,2001,55.56432088
Belarus,BLR,2002,55.682492
Belarus,BLR,2003,57.11816066
Belarus,BLR,2004,60.7729381
Belarus,BLR,2005,62.05611405
Belarus,BLR,2006,64.86849379
Belarus,BLR,2007,64.27120585
Belarus,BLR,2008,66.41702853
Belarus,BLR,2009,61.96223743
Belarus,BLR,2010,63.88328675
Belarus,BLR,2011,62.82273316
Belarus,BLR,2012,63.70658732
Belarus,BLR,2013,64.46230216
Belarus,BLR,2014,63.79406485
Belarus,BLR,2015,59.29098603
Belarus,BLR,2016,60.94199834
Belarus,BLR,2017,62.69920269
Belarus,BLR,2018,65.45607522
Belgium,BEL,1802,6.397344
Belgium,BEL,1830,6.195824
Belgium,BEL,1831,4.462752
Belgium,BEL,1832,4.715568
Belgium,BEL,1833,4.565344
Belgium,BEL,1834,4.407792
Belgium,BEL,1835,4.759536
Belgium,BEL,1836,5.598592
Belgium,BEL,1837,5.997968
Belgium,BEL,1838,6.122544
Belgium,BEL,1839,6.708784
Belgium,BEL,1840,7.727376
Belgium,BEL,1841,7.390288
Belgium,BEL,1842,7.679744
Belgium,BEL,1843,7.111824
Belgium,BEL,1844,7.800656
Belgium,BEL,1845,8.218352
Belgium,BEL,1846,8.965808
Belgium,BEL,1847,9.317552
Belgium,BEL,1848,8.284304
Belgium,BEL,1849,8.734976
Belgium,BEL,1850,9.332208
Belgium,BEL,1851,10.1676
Belgium,BEL,1852,11.409696
Belgium,BEL,1853,11.787088
Belgium,BEL,1854,13.058496
Belgium,BEL,1855,13.377264
Belgium,BEL,1856,13.212384
Belgium,BEL,1857,13.754656
Belgium,BEL,1858,14.450816
Belgium,BEL,1859,14.897824
Belgium,BEL,1860,15.212928
Belgium,BEL,1861,16.458688
Belgium,BEL,1862,16.345104
Belgium,BEL,1863,17.228128
Belgium,BEL,1864,18.08184
Belgium,BEL,1865,19.060128
Belgium,BEL,1866,20.529392
Belgium,BEL,1867,22.233152
Belgium,BEL,1868,20.100704
Belgium,BEL,1869,21.650576
Belgium,BEL,1870,24.746656
Belgium,BEL,1871,23.717072
Belgium,BEL,1872,25.589376
Belgium,BEL,1873,28.106544
Belgium,BEL,1874,25.915472
Belgium,BEL,1875,26.9304
Belgium,BEL,1876,26.318512
Belgium,BEL,1877,25.050768
Belgium,BEL,1878,27.238176
Belgium,BEL,1879,27.732816
Belgium,BEL,1880,30.425856
Belgium,BEL,1881,30.63104
Belgium,BEL,1882,32.437392
Belgium,BEL,1883,34.382976
Belgium,BEL,1884,33.870016
Belgium,BEL,1885,33.082256
Belgium,BEL,1886,32.103968
Belgium,BEL,1887,33.968944
Belgium,BEL,1888,36.05376
Belgium,BEL,1889,36.834192
Belgium,BEL,1890,39.824016
Belgium,BEL,1891,37.779504
Belgium,BEL,1892,37.728208
Belgium,BEL,1893,36.075744
Belgium,BEL,1894,39.831344
Belgium,BEL,1895,40.131792
Belgium,BEL,1896,42.278896
Belgium,BEL,1897,43.744496
Belgium,BEL,1898,45.08552
Belgium,BEL,1899,47.126368
Belgium,BEL,1900,49.66552
Belgium,BEL,1901,46.708672
Belgium,BEL,1902,48.855776
Belgium,BEL,1903,52.629696
Belgium,BEL,1904,50.350688
Belgium,BEL,1905,50.266416
Belgium,BEL,1906,57.495488
Belgium,BEL,1907,58.323552
Belgium,BEL,1908,57.847232
Belgium,BEL,1909,57.76296
Belgium,BEL,1910,61.287728
Belgium,BEL,1911,61.687104
Belgium,BEL,1912,64.775856
Belgium,BEL,1913,68.014832
Belgium,BEL,1914,40.575136
Belgium,BEL,1915,34.419616
Belgium,BEL,1916,45.792672
Belgium,BEL,1917,36.247952
Belgium,BEL,1918,33.723456
Belgium,BEL,1919,44.869344
Belgium,BEL,1920,55.154192
Belgium,BEL,1921,50.533888
Belgium,BEL,1922,55.908976
Belgium,BEL,1923,71.884016
Belgium,BEL,1924,76.255168
Belgium,BEL,1925,78.039536
Belgium,BEL,1926,77.684128
Belgium,BEL,1927,90.475152
Belgium,BEL,1928,88.258432
Belgium,BEL,1929,96.96776
Belgium,BEL,1930,93.684816
Belgium,BEL,1931,84.132768
Belgium,BEL,1932,67.721712
Belgium,BEL,1933,72.664448
Belgium,BEL,1934,74.96544
Belgium,BEL,1935,71.64952
Belgium,BEL,1936,75.013072
Belgium,BEL,1937,90.310272
Belgium,BEL,1938,79.131408
Belgium,BEL,1939,73.71968
Belgium,BEL,1940,62.1048
Belgium,BEL,1941,65.186224
Belgium,BEL,1942,61.07888
Belgium,BEL,1943,57.85456
Belgium,BEL,1944,33.14088
Belgium,BEL,1945,38.757792
Belgium,BEL,1946,56.418272
Belgium,BEL,1947,82.040624
Belgium,BEL,1948,85.070752
Belgium,BEL,1949,80.783872
Belgium,BEL,1950,76.214864
Belgium,BEL,1951,89.467552
Belgium,BEL,1952,83.480576
Belgium,BEL,1953,82.392368
Belgium,BEL,1954,85.752256
Belgium,BEL,1955,92.036016
Belgium,BEL,1956,96.799216
Belgium,BEL,1957,96.506096
Belgium,BEL,1958,87.701504
Belgium,BEL,1959,88.31009959
Belgium,BEL,1960,90.90808289
Belgium,BEL,1961,92.69829381
Belgium,BEL,1962,98.01830367
Belgium,BEL,1963,105.6763905
Belgium,BEL,1964,103.5539919
Belgium,BEL,1965,105.3307941
Belgium,BEL,1966,105.0967447
Belgium,BEL,1967,107.3610067
Belgium,BEL,1968,118.4375759
Belgium,BEL,1969,123.4917571
Belgium,BEL,1970,125.4904579
Belgium,BEL,1971,121.3705844
Belgium,BEL,1972,130.6378355
Belgium,BEL,1973,138.6393945
Belgium,BEL,1974,134.9504395
Belgium,BEL,1975,121.8234207
Belgium,BEL,1976,129.6781139
Belgium,BEL,1977,126.1999504
Belgium,BEL,1978,135.4509699
Belgium,BEL,1979,139.7873074
Belgium,BEL,1980,134.836647
Belgium,BEL,1981,123.5744653
Belgium,BEL,1982,117.1027762
Belgium,BEL,1983,101.2026933
Belgium,BEL,1984,104.9674548
Belgium,BEL,1985,104.0054428
Belgium,BEL,1986,102.3678136
Belgium,BEL,1987,102.5898202
Belgium,BEL,1988,99.74414831
Belgium,BEL,1989,106.7935473
Belgium,BEL,1990,120.4818385
Belgium,BEL,1991,123.5432181
Belgium,BEL,1992,122.6559101
Belgium,BEL,1993,121.555272
Belgium,BEL,1994,124.9387491
Belgium,BEL,1995,126.0804109
Belgium,BEL,1996,129.579154
Belgium,BEL,1997,124.0425195
Belgium,BEL,1998,130.2814974
Belgium,BEL,1999,124.7029906
Belgium,BEL,2000,126.7691304
Belgium,BEL,2001,126.1196182
Belgium,BEL,2002,126.3049797
Belgium,BEL,2003,127.8064312
Belgium,BEL,2004,128.8301833
Belgium,BEL,2005,125.5197126
Belgium,BEL,2006,123.8329138
Belgium,BEL,2007,120.4448658
Belgium,BEL,2008,120.3521285
Belgium,BEL,2009,107.6993371
Belgium,BEL,2010,113.8140677
Belgium,BEL,2011,104.3191777
Belgium,BEL,2012,101.5145702
Belgium,BEL,2013,101.5789658
Belgium,BEL,2014,95.90647721
Belgium,BEL,2015,99.75329516
Belgium,BEL,2016,98.42154045
Belgium,BEL,2017,97.56356749
Belgium,BEL,2018,99.66521218
Belize,BLZ,1950,0.01832
Belize,BLZ,1951,0.025648
Belize,BLZ,1952,0.025648
Belize,BLZ,1953,0.029312
Belize,BLZ,1954,0.029312
Belize,BLZ,1955,0.029312
Belize,BLZ,1956,0.029312
Belize,BLZ,1957,0.029312
Belize,BLZ,1958,0.040304
Belize,BLZ,1959,0.040304
Belize,BLZ,1960,0.043968
Belize,BLZ,1961,0.03664
Belize,BLZ,1962,0.069616
Belize,BLZ,1963,0.062288
Belize,BLZ,1964,0.084272
Belize,BLZ,1965,0.084272
Belize,BLZ,1966,0.080608
Belize,BLZ,1967,0.120912
Belize,BLZ,1968,0.102592
Belize,BLZ,1969,0.135568
Belize,BLZ,1970,0.120912
Belize,BLZ,1971,0.142896
Belize,BLZ,1972,0.157552
Belize,BLZ,1973,0.14656
Belize,BLZ,1974,0.153888
Belize,BLZ,1975,0.175872
Belize,BLZ,1976,0.175872
Belize,BLZ,1977,0.197856
Belize,BLZ,1978,0.216176
Belize,BLZ,1979,0.208848
Belize,BLZ,1980,0.190528
Belize,BLZ,1981,0.1832
Belize,BLZ,1982,0.172208
Belize,BLZ,1983,0.172208
Belize,BLZ,1984,0.172208
Belize,BLZ,1985,0.190528
Belize,BLZ,1986,0.205184
Belize,BLZ,1987,0.227168
Belize,BLZ,1988,0.249152
Belize,BLZ,1989,0.300448
Belize,BLZ,1990,0.31144
Belize,BLZ,1991,0.406704
Belize,BLZ,1992,0.355408
Belize,BLZ,1993,0.377392
Belize,BLZ,1994,0.373728
Belize,BLZ,1995,0.377392
Belize,BLZ,1996,0.307776
Belize,BLZ,1997,0.388384
Belize,BLZ,1998,0.370064
Belize,BLZ,1999,0.34808
Belize,BLZ,2000,0.395712
Belize,BLZ,2001,0.447008
Belize,BLZ,2002,0.432352
Belize,BLZ,2003,0.432352
Belize,BLZ,2004,0.392048
Belize,BLZ,2005,0.42136
Belize,BLZ,2006,0.443344
Belize,BLZ,2007,0.47632
Belize,BLZ,2008,0.436016
Belize,BLZ,2009,0.58624
Belize,BLZ,2010,0.538608
Belize,BLZ,2011,0.600896
Belize,BLZ,2012,0.47632
Belize,BLZ,2013,0.51296
Belize,BLZ,2014,0.49464
Belize,BLZ,2015,0.578912
Belize,BLZ,2016,0.56792
Belize,BLZ,2017,0.566419792
Belize,BLZ,2018,0.574498143
Benin,BEN,1958,0.124576
Benin,BEN,1959,0.102592
Benin,BEN,1960,0.161216
Benin,BEN,1961,0.12824
Benin,BEN,1962,0.135568
Benin,BEN,1963,0.120912
Benin,BEN,1964,0.142896
Benin,BEN,1965,0.150224
Benin,BEN,1966,0.113584
Benin,BEN,1967,0.142896
Benin,BEN,1968,0.153888
Benin,BEN,1969,0.20152
Benin,BEN,1970,0.282128
Benin,BEN,1971,0.29312
Benin,BEN,1972,0.388384
Benin,BEN,1973,0.381056
Benin,BEN,1974,0.406704
Benin,BEN,1975,0.443344
Benin,BEN,1976,0.260144
Benin,BEN,1977,0.296784
Benin,BEN,1978,0.362736
Benin,BEN,1979,0.3664
Benin,BEN,1980,0.507458951
Benin,BEN,1981,0.417645667
Benin,BEN,1982,0.477340037
Benin,BEN,1983,0.439650928
Benin,BEN,1984,0.485599588
Benin,BEN,1985,0.725740248
Benin,BEN,1986,0.665432908
Benin,BEN,1987,0.517189569
Benin,BEN,1988,0.538050638
Benin,BEN,1989,0.609654493
Benin,BEN,1990,0.680683549
Benin,BEN,1991,0.792129307
Benin,BEN,1992,0.864943388
Benin,BEN,1993,1.086683446
Benin,BEN,1994,1.222254772
Benin,BEN,1995,1.273558661
Benin,BEN,1996,1.231100414
Benin,BEN,1997,1.198151912
Benin,BEN,1998,1.194364248
Benin,BEN,1999,1.542320584
Benin,BEN,2000,1.573997308
Benin,BEN,2001,1.789772503
Benin,BEN,2002,2.053179699
Benin,BEN,2003,2.327578895
Benin,BEN,2004,2.48106609
Benin,BEN,2005,2.367081286
Benin,BEN,2006,3.711342372
Benin,BEN,2007,4.319630778
Benin,BEN,2008,4.254813413
Benin,BEN,2009,4.507933709
Benin,BEN,2010,4.938944436
Benin,BEN,2011,4.886788061
Benin,BEN,2012,4.638673066
Benin,BEN,2013,4.883198862
Benin,BEN,2014,5.216691793
Benin,BEN,2015,5.860717431
Benin,BEN,2016,6.270964791
Benin,BEN,2017,6.902692375
Benin,BEN,2018,7.149236137
Bermuda,BMU,1950,0.043968
Bermuda,BMU,1951,0.058624
Bermuda,BMU,1952,0.106256
Bermuda,BMU,1953,0.0916
Bermuda,BMU,1954,0.084272
Bermuda,BMU,1955,0.10992
Bermuda,BMU,1956,0.135568
Bermuda,BMU,1957,0.139232
Bermuda,BMU,1958,0.14656
Bermuda,BMU,1959,0.135568
Bermuda,BMU,1960,0.157552
Bermuda,BMU,1961,0.175872
Bermuda,BMU,1962,0.157552
Bermuda,BMU,1963,0.150224
Bermuda,BMU,1964,0.20152
Bermuda,BMU,1965,0.179536
Bermuda,BMU,1966,0.20152
Bermuda,BMU,1967,0.212512
Bermuda,BMU,1968,0.223504
Bermuda,BMU,1969,0.197856
Bermuda,BMU,1970,0.227168
Bermuda,BMU,1971,0.230832
Bermuda,BMU,1972,0.252816
Bermuda,BMU,1973,0.425024
Bermuda,BMU,1974,0.443344
Bermuda,BMU,1975,0.458
Bermuda,BMU,1976,0.468992
Bermuda,BMU,1977,0.454336
Bermuda,BMU,1978,0.425024
Bermuda,BMU,1979,0.461664
Bermuda,BMU,1980,0.436016
Bermuda,BMU,1981,0.388384
Bermuda,BMU,1982,0.395712
Bermuda,BMU,1983,0.450672
Bermuda,BMU,1984,0.443344
Bermuda,BMU,1985,0.450672
Bermuda,BMU,1986,0.42136
Bermuda,BMU,1987,0.571584
Bermuda,BMU,1988,0.644864
Bermuda,BMU,1989,0.780432
Bermuda,BMU,1990,0.501968
Bermuda,BMU,1991,0.538608
Bermuda,BMU,1992,0.461664
Bermuda,BMU,1993,0.538608
Bermuda,BMU,1994,0.53128
Bermuda,BMU,1995,0.53128
Bermuda,BMU,1996,0.527616
Bermuda,BMU,1997,0.523952
Bermuda,BMU,1998,0.520288
Bermuda,BMU,1999,0.51296
Bermuda,BMU,2000,0.516624
Bermuda,BMU,2001,0.527616
Bermuda,BMU,2002,0.556928
